6.900000	0.100000	1.041715	1.041715	0.738154	
6.950000	0.100000	1.041715	1.041715	0.738154	
7.000000	0.100000	1.041715	1.041715	0.738154	
7.050000	0.100000	1.041715	1.041715	0.738154	
7.100000	0.100000	1.041715	1.041715	0.738154	
7.150000	0.100000	1.041715	1.041715	0.738154	
7.200000	0.100000	1.041715	1.041715	0.738154	
7.250000	0.100000	1.041715	1.041715	0.738154	
7.300000	0.100000	1.041715	1.041715	0.738154	
7.350000	0.100000	1.041715	1.041715	0.738154	
7.400000	0.100000	1.041715	1.041715	0.738154	
7.450000	0.100000	1.041715	1.041715	0.738154	
7.500000	0.100000	1.041715	1.041715	0.738154	
7.550000	0.100000	1.041715	1.041715	0.738154	
7.600000	0.100000	1.041715	1.041715	0.738154	
7.650000	0.100000	1.041715	1.041715	0.738154	
7.700000	0.100000	1.041715	1.041715	0.738154	
7.750000	0.100000	1.041715	1.041715	0.738154	
7.800000	0.100000	1.041715	1.041715	0.738154	
7.850000	0.100000	1.041715	1.041715	0.738154	
7.900000	0.100000	1.041715	1.041715	0.738154	
7.950000	0.100000	1.041715	1.041715	0.738154	
8.000000	0.100000	1.041715	1.041715	0.738154	
8.050000	0.100000	1.041715	1.041715	0.738154	
8.100000	0.100000	1.041715	1.041715	0.738154	
8.150000	0.100000	1.041715	1.041715	0.738154	
8.200000	0.100000	1.041715	1.041715	0.738154	
8.250000	0.100000	1.041715	1.041715	0.738154	
8.300000	0.100000	1.041715	1.041715	0.738154	
8.350000	0.100000	1.041715	1.041715	0.738154	
8.400000	0.100000	1.041715	1.041715	0.738154	
8.450000	0.100000	1.041715	1.041715	0.738154	
8.500000	0.100000	1.041715	1.041715	0.738154	
8.550000	0.100000	1.041715	1.041715	0.738154	
8.600000	0.100000	1.041715	1.041715	0.738154	
8.650000	0.100000	1.041715	1.041715	0.738154	
8.700000	0.100000	1.041715	1.041715	0.738154	
8.750000	0.100000	1.041715	1.041715	0.738154	
8.800000	0.100000	1.041715	1.041715	0.738154	
8.850000	0.100000	1.041715	1.041715	0.738154	
8.900000	0.100000	1.041715	1.041715	0.738154	
8.950000	0.100000	1.041715	1.041715	0.738154	
9.000000	0.100000	1.041715	1.041715	0.738154	
9.050000	0.100000	1.041715	1.041715	0.738154	
9.100000	0.100000	1.041715	1.041715	0.738154	
9.150000	0.100000	1.041715	1.041715	0.738154	
9.200000	0.100000	1.041715	1.041715	0.738154	
9.250000	0.100000	1.041715	1.041715	0.738154	
9.300000	0.100000	1.041715	1.041715	0.738154	
9.350000	0.100000	1.041715	1.041715	0.738154	
9.400000	0.100000	1.041715	1.041715	0.738154	
9.450000	0.100000	1.041715	1.041715	0.738154	
9.500000	0.100000	1.041715	1.041715	0.738154	
9.550000	0.100000	1.041715	1.041715	0.738154	
9.600000	0.100000	1.041715	1.041715	0.738154	
9.650000	0.100000	1.041715	1.041715	0.738154	
9.700000	0.100000	1.041715	1.041715	0.738154	
9.750000	0.100000	1.041715	1.041715	0.738154	
9.800000	0.100000	1.041715	1.041715	0.738154	
9.850000	0.100000	1.041715	1.041715	0.738154	
9.900000	0.100000	1.041715	1.041715	0.738154	
9.950000	0.100000	1.041715	1.041715	0.738154	
0.000000	0.150000	1.041696	1.041696	0.740912	
0.050000	0.150000	1.041696	1.041696	0.740912	
0.100000	0.150000	1.041696	1.041696	0.740912	
0.150000	0.150000	1.041696	1.041696	0.740912	
0.200000	0.150000	1.041696	1.041696	0.740912	
0.250000	0.150000	1.041696	1.041696	0.740912	
0.300000	0.150000	1.041696	1.041696	0.740912	
0.350000	0.150000	1.041696	1.041696	0.740912	
0.400000	0.150000	1.041696	1.041696	0.740912	
0.450000	0.150000	1.041696	1.041696	0.740912	
0.500000	0.150000	1.041696	1.041696	0.740912	
0.550000	0.150000	1.041696	1.041696	0.740912	
0.600000	0.150000	1.041696	1.041696	0.740912	
0.650000	0.150000	1.041696	1.041696	0.740912	
0.700000	0.150000	1.041696	1.041696	0.740912	
0.750000	0.150000	1.041696	1.041696	0.740912	
0.800000	0.150000	1.041696	1.041696	0.740912	
0.850000	0.150000	1.041696	1.041696	0.740912	
0.900000	0.150000	1.041696	1.041696	0.740912	
0.950000	0.150000	1.041696	1.041696	0.740912	
1.000000	0.150000	1.041696	1.041696	0.740912	
1.050000	0.150000	1.041696	1.041696	0.740912	
1.100000	0.150000	1.041696	1.041696	0.740912	
1.150000	0.150000	1.041696	1.041696	0.740912	
1.200000	0.150000	1.041696	1.041696	0.740912	
1.250000	0.150000	1.041696	1.041696	0.740912	
1.300000	0.150000	1.041696	1.041696	0.740912	
1.350000	0.150000	1.041696	1.041696	0.740912	
1.400000	0.150000	1.041696	1.041696	0.740912	
1.450000	0.150000	1.041696	1.041696	0.740912	
1.500000	0.150000	1.041696	1.041696	0.740912	
1.550000	0.150000	1.041696	1.041696	0.740912	
1.600000	0.150000	1.041696	1.041696	0.740912	
1.650000	0.150000	1.041696	1.041696	0.740912	
1.700000	0.150000	1.041696	1.041696	0.740912	
1.750000	0.150000	1.041696	1.041696	0.740912	
1.800000	0.150000	1.041696	1.041696	0.740912	
1.850000	0.150000	1.041696	1.041696	0.740912	
1.900000	0.150000	1.041696	1.041696	0.740912	
1.950000	0.150000	1.041696	1.041696	0.740912	
2.000000	0.150000	1.041696	1.041696	0.740912	
2.050000	0.150000	1.041696	1.041696	0.740912	
2.100000	0.150000	1.041696	1.041696	0.740912	
2.150000	0.150000	1.041696	1.041696	0.740912	
2.200000	0.150000	1.041696	1.041696	0.740912	
2.250000	0.150000	1.041696	1.041696	0.740912	
2.300000	0.150000	1.041696	1.041696	0.740912	
2.350000	0.150000	1.041696	1.041696	0.740912	
2.400000	0.150000	1.041696	1.041696	0.740912	
2.450000	0.150000	1.041696	1.041696	0.740912	
2.500000	0.150000	1.041696	1.041696	0.740912	
2.550000	0.150000	1.041696	1.041696	0.740912	
2.600000	0.150000	1.041696	1.041696	0.740912	
2.650000	0.150000	1.041696	1.041696	0.740912	
2.700000	0.150000	1.041696	1.041696	0.740912	
2.750000	0.150000	1.041696	1.041696	0.740912	
2.800000	0.150000	1.041696	1.041696	0.740912	
2.850000	0.150000	1.041696	1.041696	0.740912	
2.900000	0.150000	1.041696	1.041696	0.740912	
2.950000	0.150000	1.041696	1.041696	0.740912	
3.000000	0.150000	1.041696	1.041696	0.740912	
3.050000	0.150000	1.041696	1.041696	0.740912	
3.100000	0.150000	1.041696	1.041696	0.740912	
3.150000	0.150000	1.041696	1.041696	0.740912	
3.200000	0.150000	1.041696	1.041696	0.740912	
3.250000	0.150000	1.041696	1.041696	0.740912	
3.300000	0.150000	1.041696	1.041696	0.740912	
3.350000	0.150000	1.041696	1.041696	0.740912	
3.400000	0.150000	1.041696	1.041696	0.740912	
3.450000	0.150000	1.041696	1.041696	0.740912	
3.500000	0.150000	1.041696	1.041696	0.740912	
3.550000	0.150000	1.041696	1.041696	0.740912	
3.600000	0.150000	1.041696	1.041696	0.740912	
3.650000	0.150000	1.041696	1.041696	0.740912	
3.700000	0.150000	1.041696	1.041696	0.740912	
3.750000	0.150000	1.041696	1.041696	0.740912	
3.800000	0.150000	1.041696	1.041696	0.740912	
3.850000	0.150000	1.041696	1.041696	0.740912	
3.900000	0.150000	1.041696	1.041696	0.740912	
3.950000	0.150000	1.041696	1.041696	0.740912	
4.000000	0.150000	1.041696	1.041696	0.740912	
4.050000	0.150000	1.041696	1.041696	0.740912	
4.100000	0.150000	1.041696	1.041696	0.740912	
4.150000	0.150000	1.041696	1.041696	0.740912	
4.200000	0.150000	1.041696	1.041696	0.740912	
4.250000	0.150000	1.041696	1.041696	0.740912	
4.300000	0.150000	1.041696	1.041696	0.740912	
4.350000	0.150000	1.041696	1.041696	0.740912	
4.400000	0.150000	1.041696	1.041696	0.740912	
4.450000	0.150000	1.041696	1.041696	0.740912	
4.500000	0.150000	1.041696	1.041696	0.740912	
4.550000	0.150000	1.041696	1.041696	0.740912	
4.600000	0.150000	1.041696	1.041696	0.740912	
4.650000	0.150000	1.041696	1.041696	0.740912	
4.700000	0.150000	1.041696	1.041696	0.740912	
4.750000	0.150000	1.041696	1.041696	0.740912	
4.800000	0.150000	1.041696	1.041696	0.740912	
4.850000	0.150000	1.041696	1.041696	0.740912	
4.900000	0.150000	1.041696	1.041696	0.740912	
4.950000	0.150000	1.041696	1.041696	0.740912	
5.000000	0.150000	1.041696	1.041696	0.740912	
5.050000	0.150000	1.041696	1.041696	0.740912	
5.100000	0.150000	1.041696	1.041696	0.740912	
5.150000	0.150000	1.041696	1.041696	0.740912	
5.200000	0.150000	1.041696	1.041696	0.740912	
5.250000	0.150000	1.041696	1.041696	0.740912	
5.300000	0.150000	1.041696	1.041696	0.740912	
5.350000	0.150000	1.041696	1.041696	0.740912	
5.400000	0.150000	1.041696	1.041696	0.740912	
5.450000	0.150000	1.041696	1.041696	0.740912	
5.500000	0.150000	1.041696	1.041696	0.740912	
5.550000	0.150000	1.041696	1.041696	0.740912	
5.600000	0.150000	1.041696	1.041696	0.740912	
5.650000	0.150000	1.041696	1.041696	0.740912	
5.700000	0.150000	1.041696	1.041696	0.740912	
5.750000	0.150000	1.041696	1.041696	0.740912	
5.800000	0.150000	1.041696	1.041696	0.740912	
5.850000	0.150000	1.041696	1.041696	0.740912	
5.900000	0.150000	1.041696	1.041696	0.740912	
5.950000	0.150000	1.041696	1.041696	0.740912	
6.000000	0.150000	1.041696	1.041696	0.740912	
6.050000	0.150000	1.041696	1.041696	0.740912	
6.100000	0.150000	1.041696	1.041696	0.740912	
6.150000	0.150000	1.041696	1.041696	0.740912	
6.200000	0.150000	1.041696	1.041696	0.740912	
6.250000	0.150000	1.041696	1.041696	0.740912	
6.300000	0.150000	1.041696	1.041696	0.740912	
6.350000	0.150000	1.041696	1.041696	0.740912	
6.400000	0.150000	1.041696	1.041696	0.740912	
6.450000	0.150000	1.041696	1.041696	0.740912	
6.500000	0.150000	1.041696	1.041696	0.740912	
6.550000	0.150000	1.041696	1.041696	0.740912	
6.600000	0.150000	1.041696	1.041696	0.740912	
6.650000	0.150000	1.041696	1.041696	0.740912	
6.700000	0.150000	1.041696	1.041696	0.740912	
6.750000	0.150000	1.041696	1.041696	0.740912	
6.800000	0.150000	1.041696	1.041696	0.740912	
6.850000	0.150000	1.041696	1.041696	0.740912	
6.900000	0.150000	1.041696	1.041696	0.740912	
6.950000	0.150000	1.041696	1.041696	0.740912	
7.000000	0.150000	1.041696	1.041696	0.740912	
7.050000	0.150000	1.041696	1.041696	0.740912	
7.100000	0.150000	1.041696	1.041696	0.740912	
7.150000	0.150000	1.041696	1.041696	0.740912	
7.200000	0.150000	1.041696	1.041696	0.740912	
7.250000	0.150000	1.041696	1.041696	0.740912	
7.300000	0.150000	1.041696	1.041696	0.740912	
7.350000	0.150000	1.041696	1.041696	0.740912	
7.400000	0.150000	1.041696	1.041696	0.740912	
7.450000	0.150000	1.041696	1.041696	0.740912	
7.500000	0.150000	1.041696	1.041696	0.740912	
7.550000	0.150000	1.041696	1.041696	0.740912	
7.600000	0.150000	1.041696	1.041696	0.740912	
7.650000	0.150000	1.041696	1.041696	0.740912	
7.700000	0.150000	1.041696	1.041696	0.740912	
7.750000	0.150000	1.041696	1.041696	0.740912	
7.800000	0.150000	1.041696	1.041696	0.740912	
7.850000	0.150000	1.041696	1.041696	0.740912	
7.900000	0.150000	1.041696	1.041696	0.740912	
7.950000	0.150000	1.041696	1.041696	0.740912	
8.000000	0.150000	1.041696	1.041696	0.740912	
8.050000	0.150000	1.041696	1.041696	0.740912	
8.100000	0.150000	1.041696	1.041696	0.740912	
8.150000	0.150000	1.041696	1.041696	0.740912	
8.200000	0.150000	1.041696	1.041696	0.740912	
8.250000	0.150000	1.041696	1.041696	0.740912	
8.300000	0.150000	1.041696	1.041696	0.740912	
8.350000	0.150000	1.041696	1.041696	0.740912	
8.400000	0.150000	1.041696	1.041696	0.740912	
8.450000	0.150000	1.041696	1.041696	0.740912	
8.500000	0.150000	1.041696	1.041696	0.740912	
8.550000	0.150000	1.041696	1.041696	0.740912	
8.600000	0.150000	1.041696	1.041696	0.740912	
8.650000	0.150000	1.041696	1.041696	0.740912	
8.700000	0.150000	1.041696	1.041696	0.740912	
8.750000	0.150000	1.041696	1.041696	0.740912	
8.800000	0.150000	1.041696	1.041696	0.740912	
8.850000	0.150000	1.041696	1.041696	0.740912	
8.900000	0.150000	1.041696	1.041696	0.740912	
8.950000	0.150000	1.041696	1.041696	0.740912	
9.000000	0.150000	1.041696	1.041696	0.740912	
9.050000	0.150000	1.041696	1.041696	0.740912	
9.100000	0.150000	1.041696	1.041696	0.740912	
9.150000	0.150000	1.041696	1.041696	0.740912	
9.200000	0.150000	1.041696	1.041696	0.740912	
9.250000	0.150000	1.041696	1.041696	0.740912	
9.300000	0.150000	1.041696	1.041696	0.740912	
9.350000	0.150000	1.041696	1.041696	0.740912	
9.400000	0.150000	1.041696	1.041696	0.740912	
9.450000	0.150000	1.041696	1.041696	0.740912	
9.500000	0.150000	1.041696	1.041696	0.740912	
9.550000	0.150000	1.041696	1.041696	0.740912	
9.600000	0.150000	1.041696	1.041696	0.740912	
9.650000	0.150000	1.041696	1.041696	0.740912	
9.700000	0.150000	1.041696	1.041696	0.740912	
9.750000	0.150000	1.041696	1.041696	0.740912	
9.800000	0.150000	1.041696	1.041696	0.740912	
9.850000	0.150000	1.041696	1.041696	0.740912	
9.900000	0.150000	1.041696	1.041696	0.740912	
9.950000	0.150000	1.041696	1.041696	0.740912	
0.000000	0.200000	1.041669	1.041669	0.743646	
0.050000	0.200000	1.041669	1.041669	0.743646	
0.100000	0.200000	1.041669	1.041669	0.743646	
0.150000	0.200000	1.041669	1.041669	0.743646	
0.200000	0.200000	1.041669	1.041669	0.743646	
0.250000	0.200000	1.041669	1.041669	0.743646	
0.300000	0.200000	1.041669	1.041669	0.743646	
0.350000	0.200000	1.041669	1.041669	0.743646	
0.400000	0.200000	1.041669	1.041669	0.743646	
0.450000	0.200000	1.041669	1.041669	0.743646	
0.500000	0.200000	1.041669	1.041669	0.743646	
0.550000	0.200000	1.041669	1.041669	0.743646	
0.600000	0.200000	1.041669	1.041669	0.743646	
0.650000	0.200000	1.041669	1.041669	0.743646	
0.700000	0.200000	1.041669	1.041669	0.743646	
0.750000	0.200000	1.041669	1.041669	0.743646	
0.800000	0.200000	1.041669	1.041669	0.743646	
0.850000	0.200000	1.041669	1.041669	0.743646	
0.900000	0.200000	1.041669	1.041669	0.743646	
0.950000	0.200000	1.041669	1.041669	0.743646	
1.000000	0.200000	1.041669	1.041669	0.743646	
1.050000	0.200000	1.041669	1.041669	0.743646	
1.100000	0.200000	1.041669	1.041669	0.743646	
1.150000	0.200000	1.041669	1.041669	0.743646	
1.200000	0.200000	1.041669	1.041669	0.743646	
1.250000	0.200000	1.041669	1.041669	0.743646	
1.300000	0.200000	1.041669	1.041669	0.743646	
1.350000	0.200000	1.041669	1.041669	0.743646	
1.400000	0.200000	1.041669	1.041669	0.743646	
1.450000	0.200000	1.041669	1.041669	0.743646	
1.500000	0.200000	1.041669	1.041669	0.743646	
1.550000	0.200000	1.041669	1.041669	0.743646	
1.600000	0.200000	1.041669	1.041669	0.743646	
1.650000	0.200000	1.041669	1.041669	0.743646	
1.700000	0.200000	1.041669	1.041669	0.743646	
1.750000	0.200000	1.041669	1.041669	0.743646	
1.800000	0.200000	1.041669	1.041669	0.743646	
1.850000	0.200000	1.041669	1.041669	0.743646	
1.900000	0.200000	1.041669	1.041669	0.743646	
1.950000	0.200000	1.041669	1.041669	0.743646	
2.000000	0.200000	1.041669	1.041669	0.743646	
2.050000	0.200000	1.041669	1.041669	0.743646	
2.100000	0.200000	1.041669	1.041669	0.743646	
2.150000	0.200000	1.041669	1.041669	0.743646	
2.200000	0.200000	1.041669	1.041669	0.743646	
2.250000	0.200000	1.041669	1.041669	0.743646	
2.300000	0.200000	1.041669	1.041669	0.743646	
2.350000	0.200000	1.041669	1.041669	0.743646	
2.400000	0.200000	1.041669	1.041669	0.743646	
2.450000	0.200000	1.041669	1.041669	0.743646	
2.500000	0.200000	1.041669	1.041669	0.743646	
2.550000	0.200000	1.041669	1.041669	0.743646	
2.600000	0.200000	1.041669	1.041669	0.743646	
2.650000	0.200000	1.041669	1.041669	0.743646	
2.700000	0.200000	1.041669	1.041669	0.743646	
2.750000	0.200000	1.041669	1.041669	0.743646	
2.800000	0.200000	1.041669	1.041669	0.743646	
2.850000	0.200000	1.041669	1.041669	0.743646	
2.900000	0.200000	1.041669	1.041669	0.743646	
2.950000	0.200000	1.041669	1.041669	0.743646	
3.000000	0.200000	1.041669	1.041669	0.743646	
3.050000	0.200000	1.041669	1.041669	0.743646	
3.100000	0.200000	1.041669	1.041669	0.743646	
3.150000	0.200000	1.041669	1.041669	0.743646	
3.200000	0.200000	1.041669	1.041669	0.743646	
3.250000	0.200000	1.041669	1.041669	0.743646	
3.300000	0.200000	1.041669	1.041669	0.743646	
3.350000	0.200000	1.041669	1.041669	0.743646	
3.400000	0.200000	1.041669	1.041669	0.743646	
3.450000	0.200000	1.041669	1.041669	0.743646	
3.500000	0.200000	1.041669	1.041669	0.743646	
3.550000	0.200000	1.041669	1.041669	0.743646	
3.600000	0.200000	1.041669	1.041669	0.743646	
3.650000	0.200000	1.041669	1.041669	0.743646	
3.700000	0.200000	1.041669	1.041669	0.743646	
3.750000	0.200000	1.041669	1.041669	0.743646	
3.800000	0.200000	1.041669	1.041669	0.743646	
3.850000	0.200000	1.041669	1.041669	0.743646	
3.900000	0.200000	1.041669	1.041669	0.743646	
3.950000	0.200000	1.041669	1.041669	0.743646	
4.000000	0.200000	1.041669	1.041669	0.743646	
4.050000	0.200000	1.041669	1.041669	0.743646	
4.100000	0.200000	1.041669	1.041669	0.743646	
4.150000	0.200000	1.041669	1.041669	0.743646	
4.200000	0.200000	1.041669	1.041669	0.743646	
4.250000	0.200000	1.041669	1.041669	0.743646	
4.300000	0.200000	1.041669	1.041669	0.743646	
4.350000	0.200000	1.041669	1.041669	0.743646	
4.400000	0.200000	1.041669	1.041669	0.743646	
4.450000	0.200000	1.041669	1.041669	0.743646	
4.500000	0.200000	1.041669	1.041669	0.743646	
4.550000	0.200000	1.041669	1.041669	0.743646	
4.600000	0.200000	1.041669	1.041669	0.743646	
4.650000	0.200000	1.041669	1.041669	0.743646	
4.700000	0.200000	1.041669	1.041669	0.743646	
4.750000	0.200000	1.041669	1.041669	0.743646	
4.800000	0.200000	1.041669	1.041669	0.743646	
4.850000	0.200000	1.041669	1.041669	0.743646	
4.900000	0.200000	1.041669	1.041669	0.743646	
4.950000	0.200000	1.041669	1.041669	0.743646	
5.000000	0.200000	1.041669	1.041669	0.743646	
5.050000	0.200000	1.041669	1.041669	0.743646	
5.100000	0.200000	1.041669	1.041669	0.743646	
5.150000	0.200000	1.041669	1.041669	0.743646	
5.200000	0.200000	1.041669	1.041669	0.743646	
5.250000	0.200000	1.041669	1.041669	0.743646	
5.300000	0.200000	1.041669	1.041669	0.743646	
5.350000	0.200000	1.041669	1.041669	0.743646	
5.400000	0.200000	1.041669	1.041669	0.743646	
5.450000	0.200000	1.041669	1.041669	0.743646	
5.500000	0.200000	1.041669	1.041669	0.743646	
5.550000	0.200000	1.041669	1.041669	0.743646	
5.600000	0.200000	1.041669	1.041669	0.743646	
5.650000	0.200000	1.041669	1.041669	0.743646	
5.700000	0.200000	1.041669	1.041669	0.743646	
5.750000	0.200000	1.041669	1.041669	0.743646	
5.800000	0.200000	1.041669	1.041669	0.743646	
5.850000	0.200000	1.041669	1.041669	0.743646	
5.900000	0.200000	1.041669	1.041669	0.743646	
5.950000	0.200000	1.041669	1.041669	0.743646	
6.000000	0.200000	1.041669	1.041669	0.743646	
6.050000	0.200000	1.041669	1.041669	0.743646	
6.100000	0.200000	1.041669	1.041669	0.743646	
6.150000	0.200000	1.041669	1.041669	0.743646	
6.200000	0.200000	1.041669	1.041669	0.743646	
6.250000	0.200000	1.041669	1.041669	0.743646	
6.300000	0.200000	1.041669	1.041669	0.743646	
6.350000	0.200000	1.041669	1.041669	0.743646	
6.400000	0.200000	1.041669	1.041669	0.743646	
6.450000	0.200000	1.041669	1.041669	0.743646	
6.500000	0.200000	1.041669	1.041669	0.743646	
6.550000	0.200000	1.041669	1.041669	0.743646	
6.600000	0.200000	1.041669	1.041669	0.743646	
6.650000	0.200000	1.041669	1.041669	0.743646	
6.700000	0.200000	1.041669	1.041669	0.743646	
6.750000	0.200000	1.041669	1.041669	0.743646	
6.800000	0.200000	1.041669	1.041669	0.743646	
6.850000	0.200000	1.041669	1.041669	0.743646	
6.900000	0.200000	1.041669	1.041669	0.743646	
6.950000	0.200000	1.041669	1.041669	0.743646	
7.000000	0.200000	1.041669	1.041669	0.743646	
7.050000	0.200000	1.041669	1.041669	0.743646	
7.100000	0.200000	1.041669	1.041669	0.743646	
7.150000	0.200000	1.041669	1.041669	0.743646	
7.200000	0.200000	1.041669	1.041669	0.743646	
7.250000	0.200000	1.041669	1.041669	0.743646	
7.300000	0.200000	1.041669	1.041669	0.743646	
7.350000	0.200000	1.041669	1.041669	0.743646	
7.400000	0.200000	1.041669	1.041669	0.743646	
7.450000	0.200000	1.041669	1.041669	0.743646	
7.500000	0.200000	1.041669	1.041669	0.743646	
7.550000	0.200000	1.041669	1.041669	0.743646	
7.600000	0.200000	1.041669	1.041669	0.743646	
7.650000	0.200000	1.041669	1.041669	0.743646	
7.700000	0.200000	1.041669	1.041669	0.743646	
7.750000	0.200000	1.041669	1.041669	0.743646	
7.800000	0.200000	1.041669	1.041669	0.743646	
7.850000	0.200000	1.041669	1.041669	0.743646	
7.900000	0.200000	1.041669	1.041669	0.743646	
7.950000	0.200000	1.041669	1.041669	0.743646	
8.000000	0.200000	1.041669	1.041669	0.743646	
8.050000	0.200000	1.041669	1.041669	0.743646	
8.100000	0.200000	1.041669	1.041669	0.743646	
8.150000	0.200000	1.041669	1.041669	0.743646	
8.200000	0.200000	1.041669	1.041669	0.743646	
8.250000	0.200000	1.041669	1.041669	0.743646	
8.300000	0.200000	1.041669	1.041669	0.743646	
8.350000	0.200000	1.041669	1.041669	0.743646	
8.400000	0.200000	1.041669	1.041669	0.743646	
8.450000	0.200000	1.041669	1.041669	0.743646	
8.500000	0.200000	1.041669	1.041669	0.743646	
8.550000	0.200000	1.041669	1.041669	0.743646	
8.600000	0.200000	1.041669	1.041669	0.743646	
8.650000	0.200000	1.041669	1.041669	0.743646	
8.700000	0.200000	1.041669	1.041669	0.743646	
8.750000	0.200000	1.041669	1.041669	0.743646	
8.800000	0.200000	1.041669	1.041669	0.743646	
8.850000	0.200000	1.041669	1.041669	0.743646	
8.900000	0.200000	1.041669	1.041669	0.743646	
