7.050000	0.050000	0.064797	0.000000	0.064797	0.000000	0.064797	0.000000	
7.100000	0.050000	0.064481	0.000000	0.064481	0.000000	0.064481	0.000000	
7.150000	0.050000	0.064148	0.000000	0.064148	0.000000	0.064148	0.000000	
7.200000	0.050000	0.063798	0.000000	0.063798	0.000000	0.063798	0.000000	
7.250000	0.050000	0.063430	0.000000	0.063430	0.000000	0.063430	0.000000	
7.300000	0.050000	0.063044	0.000000	0.063044	0.000000	0.063044	0.000000	
7.350000	0.050000	0.062639	0.000000	0.062639	0.000000	0.062639	0.000000	
7.400000	0.050000	0.062214	0.000000	0.062214	0.000000	0.062214	0.000000	
7.450000	0.050000	0.061768	0.000000	0.061768	0.000000	0.061768	0.000000	
7.500000	0.050000	0.061301	0.000000	0.061301	0.000000	0.061301	0.000000	
7.550000	0.050000	0.060812	0.000000	0.060812	0.000000	0.060812	0.000000	
7.600000	0.050000	0.060299	0.000000	0.060299	0.000000	0.060299	0.000000	
7.650000	0.050000	0.059763	0.000000	0.059763	0.000000	0.059763	0.000000	
7.700000	0.050000	0.059202	0.000000	0.059202	0.000000	0.059202	0.000000	
7.750000	0.050000	0.058615	0.000000	0.058615	0.000000	0.058615	0.000000	
7.800000	0.050000	0.058003	0.000000	0.058003	0.000000	0.058003	0.000000	
7.850000	0.050000	0.057363	0.000000	0.057363	0.000000	0.057363	0.000000	
7.900000	0.050000	0.056695	0.000000	0.056695	0.000000	0.056695	0.000000	
7.950000	0.050000	0.055999	0.000000	0.055999	0.000000	0.055999	0.000000	
8.000000	0.050000	0.055274	0.000000	0.055274	0.000000	0.055274	0.000000	
8.050000	0.050000	0.054518	0.000000	0.054518	0.000000	0.054518	0.000000	
8.100000	0.050000	0.053732	0.000000	0.053732	0.000000	0.053732	0.000000	
8.150000	0.050000	0.052914	0.000000	0.052914	0.000000	0.052914	0.000000	
8.200000	0.050000	0.052063	0.000000	0.052063	0.000000	0.052063	0.000000	
8.250000	0.050000	0.051180	0.000000	0.051180	0.000000	0.051180	0.000000	
8.300000	0.050000	0.050264	0.000000	0.050264	0.000000	0.050264	0.000000	
8.350000	0.050000	0.049313	0.000000	0.049313	0.000000	0.049313	0.000000	
8.400000	0.050000	0.048328	0.000000	0.048328	0.000000	0.048328	0.000000	
8.450000	0.050000	0.047308	0.000000	0.047308	0.000000	0.047308	0.000000	
8.500000	0.050000	0.046253	0.000000	0.046253	0.000000	0.046253	0.000000	
8.550000	0.050000	0.045162	0.000000	0.045162	0.000000	0.045162	0.000000	
8.600000	0.050000	0.044035	0.000000	0.044035	0.000000	0.044035	0.000000	
8.650000	0.050000	0.042872	0.000000	0.042872	0.000000	0.042872	0.000000	
8.700000	0.050000	0.041673	0.000000	0.041673	0.000000	0.041673	0.000000	
8.750000	0.050000	0.040438	0.000000	0.040438	0.000000	0.040438	0.000000	
8.800000	0.050000	0.039167	0.000000	0.039167	0.000000	0.039167	0.000000	
8.850000	0.050000	0.037861	0.000000	0.037861	0.000000	0.037861	0.000000	
8.900000	0.050000	0.036519	0.000000	0.036519	0.000000	0.036519	0.000000	
8.950000	0.050000	0.035142	0.000000	0.035142	0.000000	0.035142	0.000000	
9.000000	0.050000	0.033730	0.000000	0.033730	0.000000	0.033730	0.000000	
9.050000	0.050000	0.032285	0.000000	0.032285	0.000000	0.032285	0.000000	
9.100000	0.050000	0.030807	0.000000	0.030807	0.000000	0.030807	0.000000	
9.150000	0.050000	0.029296	0.000000	0.029296	0.000000	0.029296	0.000000	
9.200000	0.050000	0.027754	0.000000	0.027754	0.000000	0.027754	0.000000	
9.250000	0.050000	0.026182	0.000000	0.026182	0.000000	0.026182	0.000000	
9.300000	0.050000	0.024580	0.000000	0.024580	0.000000	0.024580	0.000000	
9.350000	0.050000	0.022952	0.000000	0.022952	0.000000	0.022952	0.000000	
9.400000	0.050000	0.021296	0.000000	0.021296	0.000000	0.021296	0.000000	
9.450000	0.050000	0.019617	0.000000	0.019617	0.000000	0.019617	0.000000	
9.500000	0.050000	0.017914	0.000000	0.017914	0.000000	0.017914	0.000000	
9.550000	0.050000	0.016190	0.000000	0.016190	0.000000	0.016190	0.000000	
9.600000	0.050000	0.014446	0.000000	0.014446	0.000000	0.014446	0.000000	
9.650000	0.050000	0.012685	0.000000	0.012685	0.000000	0.012685	0.000000	
9.700000	0.050000	0.010908	0.000000	0.010908	0.000000	0.010908	0.000000	
9.750000	0.050000	0.009117	0.000000	0.009117	0.000000	0.009117	0.000000	
9.800000	0.050000	0.007315	0.000000	0.007315	0.000000	0.007315	0.000000	
9.850000	0.050000	0.005504	0.000000	0.005504	0.000000	0.005504	0.000000	
9.900000	0.050000	0.003685	0.000000	0.003685	0.000000	0.003685	0.000000	
9.950000	0.050000	0.001862	0.000000	0.001862	0.000000	0.001862	0.000000	
0.000000	0.100000	0.002771	0.000000	0.002771	0.000000	0.002771	0.000000	
0.050000	0.100000	0.005504	0.000000	0.005504	0.000000	0.005504	0.000000	
0.100000	0.100000	0.008229	0.000000	0.008229	0.000000	0.008229	0.000000	
0.150000	0.100000	0.010943	0.000000	0.010943	0.000000	0.010943	0.000000	
0.200000	0.100000	0.013643	0.000000	0.013643	0.000000	0.013643	0.000000	
0.250000	0.100000	0.016326	0.000000	0.016326	0.000000	0.016326	0.000000	
0.300000	0.100000	0.018988	0.000000	0.018988	0.000000	0.018988	0.000000	
0.350000	0.100000	0.021627	0.000000	0.021627	0.000000	0.021627	0.000000	
0.400000	0.100000	0.024239	0.000000	0.024239	0.000000	0.024239	0.000000	
0.450000	0.100000	0.026822	0.000000	0.026822	0.000000	0.026822	0.000000	
0.500000	0.100000	0.029374	0.000000	0.029374	0.000000	0.029374	0.000000	
0.550000	0.100000	0.031890	0.000000	0.031890	0.000000	0.031890	0.000000	
0.600000	0.100000	0.034369	0.000000	0.034369	0.000000	0.034369	0.000000	
0.650000	0.100000	0.036809	0.000000	0.036809	0.000000	0.036809	0.000000	
0.700000	0.100000	0.039208	0.000000	0.039208	0.000000	0.039208	0.000000	
0.750000	0.100000	0.041563	0.000000	0.041563	0.000000	0.041563	0.000000	
0.800000	0.100000	0.043872	0.000000	0.043872	0.000000	0.043872	0.000000	
0.850000	0.100000	0.046135	0.000000	0.046135	0.000000	0.046135	0.000000	
0.900000	0.100000	0.048349	0.000000	0.048349	0.000000	0.048349	0.000000	
0.950000	0.100000	0.050514	0.000000	0.050514	0.000000	0.050514	0.000000	
1.000000	0.100000	0.052627	0.000000	0.052627	0.000000	0.052627	0.000000	
1.050000	0.100000	0.054689	0.000000	0.054689	0.000000	0.054689	0.000000	
1.100000	0.100000	0.056698	0.000000	0.056698	0.000000	0.056698	0.000000	
1.150000	0.100000	0.058655	0.000000	0.058655	0.000000	0.058655	0.000000	
1.200000	0.100000	0.060557	0.000000	0.060557	0.000000	0.060557	0.000000	
1.250000	0.100000	0.062406	0.000000	0.062406	0.000000	0.062406	0.000000	
1.300000	0.100000	0.064200	0.000000	0.064200	0.000000	0.064200	0.000000	
1.350000	0.100000	0.065941	0.000000	0.065941	0.000000	0.065941	0.000000	
1.400000	0.100000	0.067627	0.000000	0.067627	0.000000	0.067627	0.000000	
1.450000	0.100000	0.069260	0.000000	0.069260	0.000000	0.069260	0.000000	
1.500000	0.100000	0.070839	0.000000	0.070839	0.000000	0.070839	0.000000	
1.550000	0.100000	0.072366	0.000000	0.072366	0.000000	0.072366	0.000000	
1.600000	0.100000	0.073840	0.000000	0.073840	0.000000	0.073840	0.000000	
1.650000	0.100000	0.075262	0.000000	0.075262	0.000000	0.075262	0.000000	
1.700000	0.100000	0.076634	0.000000	0.076634	0.000000	0.076634	0.000000	
1.750000	0.100000	0.077955	0.000000	0.077955	0.000000	0.077955	0.000000	
1.800000	0.100000	0.079227	0.000000	0.079227	0.000000	0.079227	0.000000	
1.850000	0.100000	0.080451	0.000000	0.080451	0.000000	0.080451	0.000000	
1.900000	0.100000	0.081627	0.000000	0.081627	0.000000	0.081627	0.000000	
1.950000	0.100000	0.082757	0.000000	0.082757	0.000000	0.082757	0.000000	
2.000000	0.100000	0.083842	0.000000	0.083842	0.000000	0.083842	0.000000	
2.050000	0.100000	0.084883	0.000000	0.084883	0.000000	0.084883	0.000000	
2.100000	0.100000	0.085882	0.000000	0.085882	0.000000	0.085882	0.000000	
2.150000	0.100000	0.086838	0.000000	0.086838	0.000000	0.086838	0.000000	
2.200000	0.100000	0.087754	0.000000	0.087754	0.000000	0.087754	0.000000	
2.250000	0.100000	0.088631	0.000000	0.088631	0.000000	0.088631	0.000000	
2.300000	0.100000	0.089470	0.000000	0.089470	0.000000	0.089470	0.000000	
2.350000	0.100000	0.090272	0.000000	0.090272	0.000000	0.090272	0.000000	
2.400000	0.100000	0.091038	0.000000	0.091038	0.000000	0.091038	0.000000	
2.450000	0.100000	0.091769	0.000000	0.091769	0.000000	0.091769	0.000000	
2.500000	0.100000	0.092468	0.000000	0.092468	0.000000	0.092468	0.000000	
2.550000	0.100000	0.093134	0.000000	0.093134	0.000000	0.093134	0.000000	
2.600000	0.100000	0.093770	0.000000	0.093770	0.000000	0.093770	0.000000	
2.650000	0.100000	0.094375	0.000000	0.094375	0.000000	0.094375	0.000000	
2.700000	0.100000	0.094952	0.000000	0.094952	0.000000	0.094952	0.000000	
2.750000	0.100000	0.095502	0.000000	0.095502	0.000000	0.095502	0.000000	
2.800000	0.100000	0.096025	0.000000	0.096025	0.000000	0.096025	0.000000	
2.850000	0.100000	0.096522	0.000000	0.096522	0.000000	0.096522	0.000000	
2.900000	0.100000	0.096995	0.000000	0.096995	0.000000	0.096995	0.000000	
2.950000	0.100000	0.097445	0.000000	0.097445	0.000000	0.097445	0.000000	
3.000000	0.100000	0.097872	0.000000	0.097872	0.000000	0.097872	0.000000	
3.050000	0.100000	0.098277	0.000000	0.098277	0.000000	0.098277	0.000000	
3.100000	0.100000	0.098662	0.000000	0.098662	0.000000	0.098662	0.000000	
3.150000	0.100000	0.099027	0.000000	0.099027	0.000000	0.099027	0.000000	
3.200000	0.100000	0.099373	0.000000	0.099373	0.000000	0.099373	0.000000	
3.250000	0.100000	0.099702	0.000000	0.099702	0.000000	0.099702	0.000000	
3.300000	0.100000	0.100012	0.000000	0.100012	0.000000	0.100012	0.000000	
3.350000	0.100000	0.100307	0.000000	0.100307	0.000000	0.100307	0.000000	
3.400000	0.100000	0.100585	0.000000	0.100585	0.000000	0.100585	0.000000	
3.450000	0.100000	0.100848	0.000000	0.100848	0.000000	0.100848	0.000000	
3.500000	0.100000	0.101097	0.000000	0.101097	0.000000	0.101097	0.000000	
3.550000	0.100000	0.101332	0.000000	0.101332	0.000000	0.101332	0.000000	
3.600000	0.100000	0.101554	0.000000	0.101554	0.000000	0.101554	0.000000	
3.650000	0.100000	0.101763	0.000000	0.101763	0.000000	0.101763	0.000000	
3.700000	0.100000	0.101960	0.000000	0.101960	0.000000	0.101960	0.000000	
3.750000	0.100000	0.102145	0.000000	0.102145	0.000000	0.102145	0.000000	
3.800000	0.100000	0.102319	0.000000	0.102319	0.000000	0.102319	0.000000	
3.850000	0.100000	0.102483	0.000000	0.102483	0.000000	0.102483	0.000000	
3.900000	0.100000	0.102636	0.000000	0.102636	0.000000	0.102636	0.000000	
3.950000	0.100000	0.102780	0.000000	0.102780	0.000000	0.102780	0.000000	
4.000000	0.100000	0.102915	0.000000	0.102915	0.000000	0.102915	0.000000	
4.050000	0.100000	0.103040	0.000000	0.103040	0.000000	0.103040	0.000000	
4.100000	0.100000	0.103157	0.000000	0.103157	0.000000	0.103157	0.000000	
4.150000	0.100000	0.103266	0.000000	0.103266	0.000000	0.103266	0.000000	
4.200000	0.100000	0.103367	0.000000	0.103367	0.000000	0.103367	0.000000	
4.250000	0.100000	0.103460	0.000000	0.103460	0.000000	0.103460	0.000000	
4.300000	0.100000	0.103545	0.000000	0.103545	0.000000	0.103545	0.000000	
4.350000	0.100000	0.103624	0.000000	0.103624	0.000000	0.103624	0.000000	
4.400000	0.100000	0.103696	0.000000	0.103696	0.000000	0.103696	0.000000	
4.450000	0.100000	0.103761	0.000000	0.103761	0.000000	0.103761	0.000000	
4.500000	0.100000	0.103819	0.000000	0.103819	0.000000	0.103819	0.000000	
4.550000	0.100000	0.103871	0.000000	0.103871	0.000000	0.103871	0.000000	
4.600000	0.100000	0.103917	0.000000	0.103917	0.000000	0.103917	0.000000	
4.650000	0.100000	0.103957	0.000000	0.103957	0.000000	0.103957	0.000000	
4.700000	0.100000	0.103991	0.000000	0.103991	0.000000	0.103991	0.000000	
4.750000	0.100000	0.104019	0.000000	0.104019	0.000000	0.104019	0.000000	
4.800000	0.100000	0.104042	0.000000	0.104042	0.000000	0.104042	0.000000	
4.850000	0.100000	0.104059	0.000000	0.104059	0.000000	0.104059	0.000000	
4.900000	0.100000	0.104070	0.000000	0.104070	0.000000	0.104070	0.000000	
4.950000	0.100000	0.104075	0.000000	0.104075	0.000000	0.104075	0.000000	
5.000000	0.100000	0.104075	0.000000	0.104075	0.000000	0.104075	0.000000	
5.050000	0.100000	0.104070	0.000000	0.104070	0.000000	0.104070	0.000000	
5.100000	0.100000	0.104059	0.000000	0.104059	0.000000	0.104059	0.000000	
5.150000	0.100000	0.104042	0.000000	0.104042	0.000000	0.104042	0.000000	
5.200000	0.100000	0.104019	0.000000	0.104019	0.000000	0.104019	0.000000	
5.250000	0.100000	0.103991	0.000000	0.103991	0.000000	0.103991	0.000000	
5.300000	0.100000	0.103957	0.000000	0.103957	0.000000	0.103957	0.000000	
5.350000	0.100000	0.103917	0.000000	0.103917	0.000000	0.103917	0.000000	
5.400000	0.100000	0.103871	0.000000	0.103871	0.000000	0.103871	0.000000	
5.450000	0.100000	0.103819	0.000000	0.103819	0.000000	0.103819	0.000000	
5.500000	0.100000	0.103761	0.000000	0.103761	0.000000	0.103761	0.000000	
5.550000	0.100000	0.103696	0.000000	0.103696	0.000000	0.103696	0.000000	
5.600000	0.100000	0.103624	0.000000	0.103624	0.000000	0.103624	0.000000	
5.650000	0.100000	0.103545	0.000000	0.103545	0.000000	0.103545	0.000000	
5.700000	0.100000	0.103460	0.000000	0.103460	0.000000	0.103460	0.000000	
5.750000	0.100000	0.103367	0.000000	0.103367	0.000000	0.103367	0.000000	
5.800000	0.100000	0.103266	0.000000	0.103266	0.000000	0.103266	0.000000	
5.850000	0.100000	0.103157	0.000000	0.103157	0.000000	0.103157	0.000000	
5.900000	0.100000	0.103040	0.000000	0.103040	0.000000	0.103040	0.000000	
5.950000	0.100000	0.102915	0.000000	0.102915	0.000000	0.102915	0.000000	
6.000000	0.100000	0.102780	0.000000	0.102780	0.000000	0.102780	0.000000	
6.050000	0.100000	0.102636	0.000000	0.102636	0.000000	0.102636	0.000000	
6.100000	0.100000	0.102483	0.000000	0.102483	0.000000	0.102483	0.000000	
6.150000	0.100000	0.102319	0.000000	0.102319	0.000000	0.102319	0.000000	
6.200000	0.100000	0.102145	0.000000	0.102145	0.000000	0.102145	0.000000	
6.250000	0.100000	0.101960	0.000000	0.101960	0.000000	0.101960	0.000000	
6.300000	0.100000	0.101763	0.000000	0.101763	0.000000	0.101763	0.000000	
6.350000	0.100000	0.101554	0.000000	0.101554	0.000000	0.101554	0.000000	
6.400000	0.100000	0.101332	0.000000	0.101332	0.000000	0.101332	0.000000	
6.450000	0.100000	0.101097	0.000000	0.101097	0.000000	0.101097	0.000000	
6.500000	0.100000	0.100848	0.000000	0.100848	0.000000	0.100848	0.000000	
6.550000	0.100000	0.100585	0.000000	0.100585	0.000000	0.100585	0.000000	
6.600000	0.100000	0.100307	0.000000	0.100307	0.000000	0.100307	0.000000	
6.650000	0.100000	0.100012	0.000000	0.100012	0.000000	0.100012	0.000000	
6.700000	0.100000	0.099702	0.000000	0.099702	0.000000	0.099702	0.000000	
6.750000	0.100000	0.099373	0.000000	0.099373	0.000000	0.099373	0.000000	
6.800000	0.100000	0.099027	0.000000	0.099027	0.000000	0.099027	0.000000	
6.850000	0.100000	0.098662	0.000000	0.098662	0.000000	0.098662	0.000000	
6.900000	0.100000	0.098277	0.000000	0.098277	0.000000	0.098277	0.000000	
6.950000	0.100000	0.097872	0.000000	0.097872	0.000000	0.097872	0.000000	
7.000000	0.100000	0.097445	0.000000	0.097445	0.000000	0.097445	0.000000	
7.050000	0.100000	0.096995	0.000000	0.096995	0.000000	0.096995	0.000000	
7.100000	0.100000	0.096522	0.000000	0.096522	0.000000	0.096522	0.000000	
7.150000	0.100000	0.096025	0.000000	0.096025	0.000000	0.096025	0.000000	
7.200000	0.100000	0.095502	0.000000	0.095502	0.000000	0.095502	0.000000	
7.250000	0.100000	0.094952	0.000000	0.094952	0.000000	0.094952	0.000000	
7.300000	0.100000	0.094375	0.000000	0.094375	0.000000	0.094375	0.000000	
7.350000	0.100000	0.093770	0.000000	0.093770	0.000000	0.093770	0.000000	
7.400000	0.100000	0.093134	0.000000	0.093134	0.000000	0.093134	0.000000	
7.450000	0.100000	0.092468	0.000000	0.092468	0.000000	0.092468	0.000000	
7.500000	0.100000	0.091769	0.000000	0.091769	0.000000	0.091769	0.000000	
7.550000	0.100000	0.091038	0.000000	0.091038	0.000000	0.091038	0.000000	
7.600000	0.100000	0.090272	0.000000	0.090272	0.000000	0.090272	0.000000	
7.650000	0.100000	0.089470	0.000000	0.089470	0.000000	0.089470	0.000000	
7.700000	0.100000	0.088631	0.000000	0.088631	0.000000	0.088631	0.000000	
7.750000	0.100000	0.087754	0.000000	0.087754	0.000000	0.087754	0.000000	
7.800000	0.100000	0.086838	0.000000	0.086838	0.000000	0.086838	0.000000	
7.850000	0.100000	0.085882	0.000000	0.085882	0.000000	0.085882	0.000000	
7.900000	0.100000	0.084883	0.000000	0.084883	0.000000	0.084883	0.000000	
7.950000	0.100000	0.083842	0.000000	0.083842	0.000000	0.083842	0.000000	
8.000000	0.100000	0.082757	0.000000	0.082757	0.000000	0.082757	0.000000	
8.050000	0.100000	0.081627	0.000000	0.081627	0.000000	0.081627	0.000000	
8.100000	0.100000	0.080451	0.000000	0.080451	0.000000	0.080451	0.000000	
8.150000	0.100000	0.079227	0.000000	0.079227	0.000000	0.079227	0.000000	
8.200000	0.100000	0.077955	0.000000	0.077955	0.000000	0.077955	0.000000	
8.250000	0.100000	0.076634	0.000000	0.076634	0.000000	0.076634	0.000000	
8.300000	0.100000	0.075262	0.000000	0.075262	0.000000	0.075262	0.000000	
8.350000	0.100000	0.073840	0.000000	0.073840	0.000000	0.073840	0.000000	
8.400000	0.100000	0.072366	0.000000	0.072366	0.000000	0.072366	0.000000	
8.450000	0.100000	0.070839	0.000000	0.070839	0.000000	0.070839	0.000000	
8.500000	0.100000	0.069260	0.000000	0.069260	0.000000	0.069260	0.000000	
8.550000	0.100000	0.067627	0.000000	0.067627	0.000000	0.067627	0.000000	
8.600000	0.100000	0.065941	0.000000	0.065941	0.000000	0.065941	0.000000	
8.650000	0.100000	0.064200	0.000000	0.064200	0.000000	0.064200	0.000000	
8.700000	0.100000	0.062406	0.000000	0.062406	0.000000	0.062406	0.000000	
8.750000	0.100000	0.060557	0.000000	0.060557	0.000000	0.060557	0.000000	
8.800000	0.100000	0.058655	0.000000	0.058655	0.000000	0.058655	0.000000	
8.850000	0.100000	0.056698	0.000000	0.056698	0.000000	0.056698	0.000000	
8.900000	0.100000	0.054689	0.000000	0.054689	0.000000	0.054689	0.000000	
8.950000	0.100000	0.052627	0.000000	0.052627	0.000000	0.052627	0.000000	
9.000000	0.100000	0.050514	0.000000	0.050514	0.000000	0.050514	0.000000	
9.050000	0.100000	0.048349	0.000000	0.048349	0.000000	0.048349	0.000000	
9.100000	0.100000	0.046135	0.000000	0.046135	0.000000	0.046135	0.000000	
9.150000	0.100000	0.043872	0.000000	0.043872	0.000000	0.043872	0.000000	
9.200000	0.100000	0.041563	0.000000	0.041563	0.000000	0.041563	0.000000	
9.250000	0.100000	0.039208	0.000000	0.039208	0.000000	0.039208	0.000000	
9.300000	0.100000	0.036809	0.000000	0.036809	0.000000	0.036809	0.000000	
9.350000	0.100000	0.034369	0.000000	0.034369	0.000000	0.034369	0.000000	
9.400000	0.100000	0.031890	0.000000	0.031890	0.000000	0.031890	0.000000	
9.450000	0.100000	0.029374	0.000000	0.029374	0.000000	0.029374	0.000000	
9.500000	0.100000	0.026822	0.000000	0.026822	0.000000	0.026822	0.000000	
9.550000	0.100000	0.024239	0.000000	0.024239	0.000000	0.024239	0.000000	
9.600000	0.100000	0.021627	0.000000	0.021627	0.000000	0.021627	0.000000	
9.650000	0.100000	0.018988	0.000000	0.018988	0.000000	0.018988	0.000000	
9.700000	0.100000	0.016326	0.000000	0.016326	0.000000	0.016326	0.000000	
9.750000	0.100000	0.013643	0.000000	0.013643	0.000000	0.013643	0.000000	
9.800000	0.100000	0.010943	0.000000	0.010943	0.000000	0.010943	0.000000	
9.850000	0.100000	0.008229	0.000000	0.008229	0.000000	0.008229	0.000000	
9.900000	0.100000	0.005504	0.000000	0.005504	0.000000	0.005504	0.000000	
9.950000	0.100000	0.002771	0.000000	0.002771	0.000000	0.002771	0.000000	
0.000000	0.150000	0.003678	0.000000	0.003678	0.000000	0.003678	0.000000	
0.050000	0.150000	0.007315	0.000000	0.007315	0.000000	0.007315	0.000000	
0.100000	0.150000	0.010943	0.000000	0.010943	0.000000	0.010943	0.000000	
0.150000	0.150000	0.014556	0.000000	0.014556	0.000000	0.014556	0.000000	
0.200000	0.150000	0.018150	0.000000	0.018150	0.000000	0.018150	0.000000	
0.250000	0.150000	0.021722	0.000000	0.021722	0.000000	0.021722	0.000000	
0.300000	0.150000	0.025266	0.000000	0.025266	0.000000	0.025266	0.000000	
0.350000	0.150000	0.028779	0.000000	0.028779	0.000000	0.028779	0.000000	
0.400000	0.150000	0.032257	0.000000	0.032257	0.000000	0.032257	0.000000	
0.450000	0.150000	0.035695	0.000000	0.035695	0.000000	0.035695	0.000000	
0.500000	0.150000	0.039091	0.000000	0.039091	0.000000	0.039091	0.000000	
0.550000	0.150000	0.042440	0.000000	0.042440	0.000000	0.042440	0.000000	
0.600000	0.150000	0.045740	0.000000	0.045740	0.000000	0.045740	0.000000	
0.650000	0.150000	0.048987	0.000000	0.048987	0.000000	0.048987	0.000000	
0.700000	0.150000	0.052179	0.000000	0.052179	0.000000	0.052179	0.000000	
0.750000	0.150000	0.055312	0.000000	0.055312	0.000000	0.055312	0.000000	
0.800000	0.150000	0.058385	0.000000	0.058385	0.000000	0.058385	0.000000	
